"voter_id","name","chamber","district","city","county","party","affiliations","campaign_website","official_profile_url","phone","email","updated"
416999,"Steve Johnson","House",8,"Cheyenne","Laramie","R","Inconclusive",,,"(307) 640-0707","Steve.Johnson@wyoleg.gov","2025-11-10"
200084932,"Landon Brown","House",9,"Cheyenne","Laramie","R","Non-member",,,"(307) 630-0582","Landon.Brown@wyoleg.gov","2025-11-10"
600052793,"Sarah Penn","House",9,"Laramie","Albany","D",,,,"(307) 399-7766","Sarah.Penn@wyoleg.gov",
600052794,"Cheri Steinmetz","House",10,"Laramie","Albany","R",,,,"(307) 745-9949","Cheri.Steinmetz@wyoleg.gov",
419474,"John Eklund Jr.","House",10,"Cheyenne","Laramie","R","Non-member",,,"(307) 630-6232","John.Jr@wyoleg.gov","2025-11-10"
600052795,"Charlie Dawson","House",11,"Laramie","Albany","R",,,,"(307) 745-7546","Charlie.Dawson@wyoleg.gov",
200191259,"Jacob Wasserburger","House",11,"Cheyenne","Laramie","R","Non-member",,,"(307) 340-0160","Jacob.Wasserburger@wyoleg.gov","2025-11-10"
600052796,"Alexis Calvin","House",12,"Cheyenne","Laramie","R",,,,"(307) 631-3133","Alexis.Calvin@wyoleg.gov",
443764,"Clarence Styvar","House",12,"Cheyenne","Laramie","R","Non-member",,,"(307) 631-2566","Clarence.Styvar@wyoleg.gov","2025-11-10"
600052797,"Gerald Gay","House",13,"Cheyenne","Laramie","R",,,,"(307) 421-9000","Gerald.Gay@wyoleg.gov",
600042635,"Ken Chestek","House",13,"Laramie","Albany","D","Non-member",,,"(307) 460-9139","Ken.Chestek@wyoleg.gov","2025-11-10"
600052798,"Ember Harmon","House",14,"Cheyenne","Laramie","R",,,,"(307) 634-5535","Ember.Harmon@wyoleg.gov",
128402,"Trey Sherwood","House",14,"Laramie","Albany","D","Non-member",,,"(307) 760-2722","Trey.Sherwood@wyoleg.gov","2025-11-10"
600052799,"Jeanette Ward","House",15,"Cheyenne","Laramie","D",,,,"(307) 632-3636","Jeanette.Ward@wyoleg.gov",
200109005,"Pam Thayer","House",15,"Rawlins","Carbon; Sweetwater","R","Non-member",,,"(307) 321-5624","Pam.Thayer@wyoleg.gov","2025-11-10"
600052800,"David Northrup","House",16,"Cheyenne","Laramie","D",,,,"(307) 222-8888","David.Northrup@wyoleg.gov",
200098164,"Mike Yin","House",16,"Jackson","Teton","D","Non-member",,"https://www.wyoleg.gov/Legislators/2022/H/2054","(307) 201-9897","Mike.Yin@wyoleg.gov","2025-11-10"
200180166,"J. T. Larson","House",17,"Rock Springs","Sweetwater","R","Non-member",,,"(307) 389-0162","JT.Larson@wyoleg.gov","2025-11-10"
600052801,"Karyn Dye","House",17,"Cheyenne","Laramie","R",,,,"(307) 635-3855","Karyn.Dye@wyoleg.gov",
600052802,"Ken Esquibel","House",18,"Wheatland","Platte","R",,,,"(307) 322-3338","Ken.Esquibel@wyoleg.gov",
341969,"Scott Heiner","House",18,"Green River","Lincoln; Sweetwater; Uinta","R","Freedom Caucus",,"https://www.wyoleg.gov/Legislators/2025/H/2104","(307) 870-2859","Scott.Heiner@wyoleg.gov","2025-11-10"
71434,"Joe Webb","House",19,"Lyman","Uinta","R","Freedom Caucus",,,"(307) 747-3282","Joe.Webb@wyoleg.gov","2025-11-10"
600052803,"Troy McKeown","House",19,"Fort Laramie","Goshen","R",,,,"(307) 322-2336","Troy.McKeown@wyoleg.gov",
200086907,"Mike Schmid","House",20,"La Barge","Lincoln; Sublette","R","Non-member",,,"(307) 389-7336","Mike.Schmid@wyoleg.gov","2025-11-10"
600052804,"Shelly Duncan","House",20,"Lingle","Goshen","R",,,,"(307) 632-2777","Shelly.Duncan@wyoleg.gov",
600052805,"Dan Furphy","House",21,"Pine Bluffs","Laramie","R",,,,"(307) 245-3223","Dan.Furphy@wyoleg.gov",
223290,"McKay Erickson","House",21,"Afton","Lincoln","R","Non-member",,,"(307) 884-6119","McKay.Erickson@wyoleg.gov","2025-11-10"
125094,"Andrew Byron","House",22,"Jackson","Lincoln; Teton","R","Non-member",,,"(307) 690-2767","Andrew.Byron@wyoleg.gov","2025-11-10"
600052806,"Caleb Brogan","House",22,"Rock Springs","Sweetwater","R",,,,"(307) 382-0666","Caleb.Brogan@wyoleg.gov",
600010599,"Liz Storer","House",23,"Jackson","Teton","D","Non-member",,,"(307) 421-4711","Liz.Storer@wyoleg.gov","2025-11-10"
600052807,"Nicholas Szarka","House",23,"Rock Springs","Sweetwater","R",,,,"(307) 352-2212","Nicholas.Szarka@wyoleg.gov",
600052808,"John Hanks","House",24,"Green River","Sweetwater","R",,,,"(307) 875-2023","John.Hanks@wyoleg.gov",
237095,"Nina Webber","House",24,"Cody","Park","R","No response",,,"(307) 921-8593","Nina.Webber@wyoleg.gov","2025-11-10"
600052809,"Cody Wylie","House",25,"Fort Washakie","Fremont","R",,,,"(307) 335-7733","Cody.Wylie@wyoleg.gov",
264708,"Paul Hoeft","House",25,"Powell","Park","R","Freedom Caucus",,,"(307) 254-2090","Paul.Hoeft@wyoleg.gov","2025-11-10"
200085742,"Dalton Banks","House",26,"COWLEY","Big Horn; Park","R","No response",,,"(307) 272-7255","Dalton.Banks@wyoleg.gov","2025-11-10"
600052810,"Tyler Larson","House",26,"Dubois","Fremont","R",,,,"(307) 455-2222","Tyler.Larson@wyoleg.gov",
600052811,"Charles Stubson","House",27,"Riverton","Fremont","R",,,,"(307) 856-2700","Charles.Stubson@wyoleg.gov",
229932,"Martha Lawley","House",27,"WORLAND","Big Horn; Washakie","R","Non-member","https://www.marthalawley.com/",,"(307) 431-1272","Martha.Lawley@wyoleg.gov","2025-11-10"
237373,"John Winter","House",28,"THERMOPOLIS","Big Horn; Fremont; Hot Springs; Park","R","Freedom Caucus",,,"(307) 690-0185","John.Winter@wyoleg.gov","2025-11-10"
600052812,"Sarah Crain","House",28,"Jackson","Teton","D",,,,"(307) 733-0770","Sarah.Crain@wyoleg.gov",
237578,"Ken Pendergraft","House",29,"SHERIDAN","Sheridan","R","Freedom Caucus",,,"(307) 461-2436","Ken.Pendergraft@wyoleg.gov","2025-11-10"
600052813,"Mike Yin","House",29,"Jackson","Teton","D",,,,"(307) 413-7777","Mike.Yin@wyoleg.gov",
600052814,"Nate Croft","House",30,"Pinedale","Sublette","R",,,,"(307) 367-2222","Nate.Croft@wyoleg.gov",
200183881,"Tom Kelly","House",30,"Sheridan","Sheridan","R","Non-member",,"https://www.wyoleg.gov/Legislators/2025/H/2113","(307) 461-9304","Tom.Kelly@wyoleg.gov","2025-11-10"
200007681,"John Bear","House",31,"Gillette","Campbell","R","Freedom Caucus",,"https://www.wyoleg.gov/Legislators/2025/H/2073","(307) 670-1130","John.Bear@wyoleg.gov","2025-11-10"
600052815,"Lloyd Erickson","House",31,"Laramie","Albany","R",,,,"(307) 745-8865","Lloyd.Erickson@wyoleg.gov",
600052816,"Carl Getto","House",32,"Casper","Natrona","R",,,,"(307) 472-1878","Carl.Getto@wyoleg.gov",
201583,"Ken Clouston","House",32,"GILLETTE","Campbell","R","Non-member",,,"(307) 682-4900","Ken.Clouston@wyoleg.gov","2025-11-10"
58718,"Ivan Posey","House",33,"ETHETE","Fremont","D","Non-member",,,"(307) 349-1547","Ivan.Posey@wyoleg.gov","2025-11-10"
600052817,"Kent McCullough","House",33,"Rawlins","Carbon","R",,,,"(307) 324-1234","Kent.McCullough@wyoleg.gov",
600052818,"Jose Luis Martinez y Rodriguez","House",34,"Rock Springs","Sweetwater","D",,,,"(307) 362-9999","Jose.Martinez@wyoleg.gov",
51635,"Pepper Ottman","House",34,"RIVERTON","Fremont","R","Freedom Caucus",,,"(307) 851-7711","Pepper.Ottman@wyoleg.gov","2025-11-10"
600052819,"Hanks John","House",35,"Cheyenne","Laramie","R",,,,"(307) 635-1234","John.Hanks2@wyoleg.gov",
200124018,"Tony Locke","House",35,"Casper","Natrona","R","No response",,"https://www.wyoleg.gov/Legislators/2025/H/2106","(307) 277-9906","Tony.Locke@wyoleg.gov","2025-11-10"
6933,"Art Washut","House",36,"CASPER","Natrona","R","Non-member",,,"(307) 251-4725","Art.Washut@wyoleg.gov","2025-11-10"
600052820,"Michael Van Winkle","House",36,"Casper","Natrona","R",,,,"(307) 258-5500","Michael.VanWinkle@wyoleg.gov",
600052821,"Pepper Sprouse","House",37,"Gillette","Campbell","R",,,,"(307) 686-3369","Pepper.Sprouse@wyoleg.gov",
16420,"Steve Harshman","House",37,"CASPER","Natrona","R","Non-member",,,"(307) 262-8075","Steve.Harshman@wyoleg.gov","2025-11-10"
200161752,"Jayme Lien","House",38,"Casper","Natrona","R","Non-member",,,"(307) 267-5675","Jayme.Lien@wyoleg.gov","2025-11-10"
600052822,"Tatanka Means","House",38,"Porcupine","Washakie","D",,,,"(307) 456-7890","Tatanka.Means@wyoleg.gov",
600052823,"Andrea Webber","House",39,"Hardin","Big Horn","R",,,,"(307) 568-2222","Andrea.Webber@wyoleg.gov",
345648,"Cody Wylie","House",39,"Rock Springs","Sweetwater","R","Non-member",,,"(307) 371-3283","Cody.Wylie@wyoleg.gov","2025-11-10"
219591,"Marilyn Connolly","House",40,"Buffalo","Johnson; Sheridan","R","Non-member",,,"(307) 217-0345","Marilyn.Connolly@wyoleg.gov","2025-11-10"
600052824,"Russ Bodily","House",40,"Cody","Park","R",,,,"(307) 587-5544","Russ.Bodily@wyoleg.gov",
200271899,"Gary Brown","House",41,"Cheyenne","Laramie","R","Non-member",,,"(307) 369-3453","Gary.Brown@wyoleg.gov","2025-11-10"
600052825,"John Erickson","House",41,"Gillette","Campbell","D",,,,"(307) 682-5544","John.Erickson@wyoleg.gov",
600052826,"Kimberly Guthrie","House",42,"Buffalo","Johnson","R",,,,"(307) 684-2727","Kimberly.Guthrie@wyoleg.gov",
435798,"Rob Geringer","House",42,"Cheyenne","Laramie","R","Non-member","https://www.geringerwyo.com/",,"(307) 317-8995","Rob.Geringer@wyoleg.gov","2025-11-10"
437526,"Ann Lucas","House",43,"Cheyenne","Laramie","R","Freedom Caucus",,,"(307) 214-9199","Ann.Lucas@wyoleg.gov","2025-11-10"
600052827,"Ross Phalen","House",43,"Hulett","Crook","R",,,,"(307) 467-5544","Ross.Phalen@wyoleg.gov",
600052828,"Jillson Jeremy","House",44,"Sheridan","Sheridan","R",,,,"(307) 675-6666","Jeremy.Jillson@wyoleg.gov",
445145,"Lee Filer","House",44,"Cheyenne","Laramie","R","Non-member","https://www.leeforhouse.com/",,"(307) 421-9554","Lee.Filer@wyoleg.gov","2025-11-10"
600052829,"Aaron Clausen","House",45,"Sheridan","Sheridan","D",,,,"(307) 683-2222","Aaron.Clausen@wyoleg.gov",
200094312,"Karlee Provenza","House",45,"Laramie","Albany","D","Non-member",,,"(307) 977-0202","Karlee.Provenza@wyoleg.gov","2025-11-10"
200095015,"Ocean Andrew","House",46,"Laramie","Albany","R","No response",,"https://www.wyoleg.gov/Legislators/2025/H/2067","(307) 314-9246","Ocean.Andrew@wyoleg.gov","2025-11-10"
600052830,"Sam Krone","House",46,"Powell","Park","R",,,,"(307) 754-8884","Sam.Krone@wyoleg.gov",
200233162,"Bob Davis","House",47,"Baggs","Carbon; Sweetwater","R","Non-member",,,"(307) 380-6457","Bob.Davis@wyoleg.gov","2025-11-10"
600052831,"Steve Harshman","House",47,"Laramie","Albany","R",,,,"(307) 721-0000","Steve.Harshman@wyoleg.gov",
600052832,"Bill Henderson","House",48,"Cheyenne","Laramie","R",,,,"(307) 222-3333","Bill.Henderson@wyoleg.gov",
200200894,"Darin McCann","House",48,"Rock Springs","Sweetwater","R","Freedom Caucus",,,"(307) 899-2270","Darin.McCann@wyoleg.gov","2025-11-10"
600052833,"Affie Ellis","House",49,"Cheyenne","Laramie","R",,,,"(307) 632-5566","Affie.Ellis@wyoleg.gov",
78354,"Robert Wharff","House",49,"Evanston","Uinta","R","Non-member",,,"(307) 799-8944","Robert.Wharff@wyoleg.gov","2025-11-10"
600052834,"Mike Madden","House",50,"Gillette","Campbell","R",,,,"(307) 686-6666","Mike.Madden@wyoleg.gov",
600007983,"Rachel Rodriguez-Williams","House",50,"Cody","Park","R","Freedom Caucus",,,"(307) 250-5008","Rachel.Rodriguez-Williams@wyoleg.gov","2025-11-10"
600052835,"Bo Biteman","House",51,"Ranchester","Sheridan","R",,,,"(307) 751-1111","Bo.Biteman@wyoleg.gov",
200162359,"Laurie Bratten","House",51,"Sheridan","Sheridan","R","Non-member",,,"(307) 683-1788","Laurie.Bratten@wyoleg.gov","2025-11-10"
600052836,"James Cross","House",52,"Casper","Natrona","R",,,,"(307) 577-5555","James.Cross@wyoleg.gov",
600052784,"Reuben Tarver","House",52,"Gillette","Campbell","R","Non-member",,,"(307) 689-6275","Reuben.Tarver@wyoleg.gov","2025-11-10"
600052837,"Anthony Bouchard","House",53,"Cheyenne","Laramie","R",,,,"(307) 635-7777","Anthony.Bouchard@wyoleg.gov",
202122,"Christopher Knapp","House",53,"Gillette","Campbell","R","Freedom Caucus",,,"(307) 660-4566","Christopher.Knapp@wyoleg.gov","2025-11-10"
57512,"Lloyd Larsen","House",54,"Lander","Fremont","R","Non-member",,,"(307) 321-1221","Lloyd.Larsen@wyoleg.gov","2025-11-10"
600052838,"Michael Madden","House",54,"Greybull","Big Horn","R",,,,"(307) 765-2277","Michael.Madden2@wyoleg.gov",
600052839,"Curt Meier","House",55,"La Grange","Platte","R",,,,"(307) 322-4444","Curt.Meier@wyoleg.gov",
50203,"Joel Guggenmos","House",55,"Riverton","Fremont","R","Non-member",,,"(307) 488-8564","Joel.Guggenmos@wyoleg.gov","2025-11-10"
200164658,"Elissa Campbell","House",56,"Casper","Natrona","R","Non-member",,,"(307) 277-4782","Elissa.Campbell@wyoleg.gov","2025-11-10"
600052840,"Tom Walters","House",56,"Newcastle","Weston","R",,,,"(307) 746-3333","Tom.Walters@wyoleg.gov",
600052841,"Gary Beasley","House",57,"Thermopolis","Hot Springs","R",,,,"(307) 864-5555","Gary.Beasley@wyoleg.gov",
200163964,"Julie Jarvis","House",57,"Casper","Natrona","R","Non-member",,,"(307) 670-0202","Julie.Jarvis@wyoleg.gov","2025-11-10"
200120501,"Bill Allemand","House",58,"Midwest","Natrona","R","Freedom Caucus",,,"(307) 277-0902","Bill.Allemand@wyoleg.gov","2025-11-10"
600052842,"Mark Jennings","House",58,"Kemmerer","Lincoln","R",,,,"(307) 877-6060","Mark.Jennings@wyoleg.gov",
12271,"J.R. Riggins","House",59,"Casper","Natrona","R","Inconclusive",,,"(307) 262-8446","JR.Riggins@wyoleg.gov","2025-11-10"
600052843,"Pearse Spencer","House",59,"Rawlins","Carbon","D",,,,"(307) 324-5544","Pearse.Spencer@wyoleg.gov",
600052844,"Mark Wilson","House",60,"Cheyenne","Laramie","R",,,,"(307) 632-1122","Mark.Wilson@wyoleg.gov",
336584,"Marlene Brady","House",60,"Green River","Sweetwater","R","Inconclusive",,,"(307) 871-4583","Marlene.Brady@wyoleg.gov","2025-11-10"
200198047,"Daniel Singh","House",61,"Cheyenne","Laramie","R","Freedom Caucus",,,"(307) 274-3909","Daniel.Singh@wyoleg.gov","2025-11-10"
600052845,"Waleski Nick","House",61,"Buffalo","Johnson","R",,,,"(307) 684-7777","Nick.Waleski@wyoleg.gov",
600052846,"Jeremy Haroldson","House",62,"Wheatland","Platte","R",,,,"(307) 322-8899","Jeremy.Haroldson@wyoleg.gov",
374536,"Kevin Campbell","House",62,"Glenrock","Converse; Natrona","R","Non-member",,"https://www.wyoleg.gov/Legislators/2025/H/2136","(307) 267-2038","Kevin.Campbell@wyoleg.gov","2025-11-10"
216030,"Ogden Driskill","Senate",1,"DEVILS TOWER","Campbell; Crook; Weston","R",,,,"(307) 680-5555","Ogden.Driskill@wyoleg.gov","2025-11-10"
600052847,"Ogden Driskill","Senate",1,"DEVILS TOWER","Campbell; Crook; Weston","R",,,,"(307) 680-5555","Ogden.Driskill@wyoleg.gov",
600052848,"Bill Landen","Senate",2,"Gillette","Campbell; Powder River","R",,,,"(307) 682-2123","Bill.Landen@wyoleg.gov",
378320,"Brian Boner","Senate",2,"DOUGLAS","Converse; Natrona","R",,,,"(307) 359-0707","Brian.Boner@wyoleg.gov","2025-11-10"
92862,"Cheri Steinmetz","Senate",3,"TORRINGTON","Goshen; Niobrara; Weston","R",,,,"(307) 534-5342","Cheri.Steinmetz@wyoleg.gov","2025-11-10"
600052849,"Tom James","Senate",3,"Buffalo","Johnson; Sheridan","R",,,,"(307) 684-5533","Tom.James@wyoleg.gov",
600052850,"Dave Kinkade","Senate",4,"Sheridan","Sheridan; Bighorn","R",,,,"(307) 674-9999","Dave.Kinkade@wyoleg.gov",
200066148,"Tara Nethercott","Senate",4,"CHEYENNE","Laramie","R",,,,"(307) 399-7696","Tara.Nethercott@wyoleg.gov","2025-11-10"
600052851,"Cale Case","Senate",5,"Lander","Fremont; Hot Springs; Washakie","R",,,,"(307) 332-7801","Cale.Case@wyoleg.gov",
200268922,"Lynn Hutchings","Senate",5,"WAFB","Laramie","R",,,,"(307) 316-0858","Lynn.Hutchings@wyoleg.gov","2025-11-10"
600052852,"Michael Von Flatern","Senate",6,"Gillette","Campbell","R",,,,"(307) 686-7777","Michael.VonFlattern@wyoleg.gov",
156707,"Taft Love","Senate",6,"CHEYENNE","Laramie; Platte","R",,,,"(307) 631-8107","Taft.Love@wyoleg.gov","2025-11-10"
600052853,"Cheri Steinmetz","Senate",7,"Laramie","Albany","R",,,,"(307) 745-9949","Cheri.Steinmetz@wyoleg.gov",
420243,"Stephan Pappas","Senate",7,"CHEYENNE","Laramie","R",,,,"(307) 630-7180","Stephan.Pappas@wyoleg.gov","2025-11-10"
82729,"Jared Olsen","Senate",8,"CHEYENNE","Laramie","R",,,,"(307) 679-8689","Jared.Olsen@wyoleg.gov","2025-11-10"
600052854,"Jim Anderson","Senate",8,"Casper","Natrona","R",,,,"(307) 258-8484","Jim.Anderson@wyoleg.gov",
200003015,"Chris Rothfuss","Senate",9,"Laramie","Albany","D",,,"https://www.wyoleg.gov/Legislators/2023/S/1971","(307) 399-3556","Chris.Rothfuss@wyoleg.gov","2025-11-10"
600052855,"Ray Peterson","Senate",9,"Rawlins","Carbon; Sweetwater","R",,,,"(307) 324-4567","Ray.Peterson@wyoleg.gov",
123919,"Gary Crum","Senate",10,"LARAMIE","Albany","R",,,,"(307) 399-0286","Gary.Crum@wyoleg.gov","2025-11-10"
600052856,"Mark Jennings","Senate",10,"Kemmerer","Lincoln; Sublette; Teton; Uinta","R",,,,"(307) 877-6666","Mark.Jennings@wyoleg.gov",
600052857,"Brian Boner","Senate",11,"Rock Springs","Sweetwater","R",,,,"(307) 382-3333","Brian.Boner@wyoleg.gov",
363336,"Larry Hicks","Senate",11,"BAGGS","Carbon; Sweetwater","R",,,,"(307) 383-7192","Larry.Hicks@wyoleg.gov","2025-11-10"
600052858,"Ed Murray","Senate",12,"Casper","Natrona","R",,,,"(307) 235-6543","Ed.Murray@wyoleg.gov",
344229,"John Kolb","Senate",12,"ROCK SPRINGS","Sweetwater","R",,,,"(307) 389-0449","John.Kolb@wyoleg.gov","2025-11-10"
600052859,"Charles Scott","Senate",13,"Casper","Natrona","R",,,,"(307) 265-5400","Charles.Scott@wyoleg.gov",
341882,"Stacy Jones","Senate",13,"ROCK SPRINGS","Sweetwater","R",,,,"(307) 371-8182","Stacy.Jones@wyoleg.gov","2025-11-10"
341225,"Laura Pearson","Senate",14,"LA BARGE","Lincoln; Sublette; Sweetwater; Uinta","R",,,,"(307) 350-5640","Laura.Pearson@wyoleg.gov","2025-11-10"
600052860,"Wendy Schuler","Senate",14,"Laramie","Albany","D",,,,"(307) 745-5555","Wendy.Schuler@wyoleg.gov",
600052861,"Jim Anderson","Senate",15,"Casper","Natrona","R",,,,"(307) 235-2222","Jim.Anderson2@wyoleg.gov",
70647,"Wendy Schuler","Senate",15,"Evanston","Uinta","R",,,"https://www.wyoleg.gov/Legislators/2025/S/2031","(307) 679-6774","Wendy.Schuler@wyoleg.gov","2025-11-10"
200087043,"Dan Dockstader","Senate",16,"Afton","Lincoln; Teton","R",,,"https://www.wyoleg.gov/Legislators/2014/S/1048","(307) 885-9705","Dan.Dockstader@wyoleg.gov","2025-11-10"
600052862,"Dave Kinkade","Senate",16,"Cody","Big Horn; Park","R",,,,"(307) 587-2222","Dave.Kinkade2@wyoleg.gov",
600052863,"Kate Brown","Senate",17,"Cheyenne","Laramie","D",,,,"(307) 635-9999","Kate.Brown@wyoleg.gov",
182858,"Mike Gierau","Senate",17,"JACKSON","Teton","D",,,"https://www.wyoleg.gov/Legislators/2025/S/2027","(307) 413-0109","Mike.Gierau@wyoleg.gov","2025-11-10"
600052864,"Tara Nethercott","Senate",18,"Cheyenne","Laramie","R",,,,"(307) 632-8888","Tara.Nethercott@wyoleg.gov",
263409,"Tim French","Senate",18,"POWELL","Park","R",,,,"(307) 202-1785","Tim.French@wyoleg.gov","2025-11-10"
265098,"Dan Laursen","Senate",19,"POWELL","Big Horn; Park","R",,,,"(307) 271-0241","Dan.Laursen@wyoleg.gov","2025-11-10"
600052865,"Tony Ross","Senate",19,"Cheyenne","Laramie","R",,,,"(307) 632-0000","Tony.Ross@wyoleg.gov",
228982,"Ed Cooper","Senate",20,"TEN SLEEP","Big Horn; Fremont; Hot Springs; Park; Washakie","R",,,,"(307) 851-5949","Ed.Cooper@wyoleg.gov","2025-11-10"
600052866,"Floyd Esquibel","Senate",20,"Cheyenne","Laramie; Platte; Goshen","R",,,,"(307) 635-2200","Floyd.Esquibel@wyoleg.gov",
170303,"Bo Biteman","Senate",21,"Ranchester / Sheridan","Sheridan","R",,,"https://www.wyoleg.gov/Legislators/2025/S/2037","(307) 751-6178","Bo.Biteman@wyoleg.gov","2025-11-10"
600052867,"Michael Von Flatern","Senate",21,"Gillette","Campbell; Converse; Powder River","R",,,,"(307) 686-0101","Michael.VonFlattern2@wyoleg.gov",
15568,"Barry Crago","Senate",22,"BUFFALO","Johnson; Sheridan","R",,,,"(307) 267-9789","Barry.Crago@wyoleg.gov","2025-11-10"
600052868,"Tim French","Senate",22,"Powell","Big Horn; Park; Washakie; Fremont","R",,,,"(307) 754-9999","Tim.French@wyoleg.gov",
202861,"Eric Barlow","Senate",23,"GILLETTE","Campbell","R",,,,"(307) 682-9639","Eric.Barlow@wyoleg.gov","2025-11-10"
600052869,"Larry Barlow","Senate",23,"Casper","Natrona; Carbon","R",,,,"(307) 577-6666","Larry.Barlow@wyoleg.gov",
600052870,"Nicholas Szarka","Senate",24,"Rock Springs","Sweetwater; Uinta","R",,,,"(307) 352-1234","Nicholas.Szarka@wyoleg.gov",
200023806,"Troy McKeown","Senate",24,"Gillette","Campbell","R",,,"https://www.wyoleg.gov/Legislators/2025/S/2058","(307) 670-3581","Troy.McKeown@wyoleg.gov","2025-11-10"
200086876,"Cale Case","Senate",25,"LANDER","Fremont","R",,,,"(307) 332-7623","Cale.Case@wyoleg.gov","2025-11-10"
600052871,"Courtenay Spaulding","Senate",25,"Laramie","Albany; Sweetwater","D",,,,"(307) 721-5555","Courtenay.Spaulding@wyoleg.gov",
600052872,"Elaine Hart","Senate",26,"Cheyenne","Laramie; Platte","R",,,,"(307) 632-7777","Elaine.Hart@wyoleg.gov",
200056728,"Tim Salazar","Senate",26,"Riverton","Fremont","R",,,"https://www.wyoleg.gov/Legislators/2025/S/2060","(307) 220-1213","Tim.Salazar@wyoleg.gov","2025-11-10"
12398,"Bill Landen","Senate",27,"CASPER","Natrona","R",,,,"(307) 259-4194","Bill.Landen@wyoleg.gov","2025-11-10"
600052873,"Charles Stubson","Senate",27,"Riverton","Fremont; Hot Springs; Washakie","R",,,,"(307) 856-1111","Charles.Stubson@wyoleg.gov",
15777,"Jim Anderson","Senate",28,"CASPER","Natrona","R",,,,"(307) 267-5775","Jim.Anderson@wyoleg.gov","2025-11-10"
600052874,"Mike Yin","Senate",28,"Jackson","Teton; Sublette; Lincoln","D",,,,"(307) 413-8888","Mike.Yin@wyoleg.gov",
600052875,"Bo Biteman","Senate",29,"Ranchester","Sheridan; Big Horn; Powder River","R",,,,"(307) 751-2222","Bo.Biteman@wyoleg.gov",
15627,"Bob Ide","Senate",29,"CASPER","Natrona","R",,,,"(307) 472-0233","Bob.Ide@wyoleg.gov","2025-11-10"
600052876,"Art Washut","Senate",30,"Casper","Natrona; Converse","R",,,,"(307) 251-4725","Art.Washut@wyoleg.gov",
6502,"Charles Scott","Senate",30,"CASPER","Natrona","R",,,,,"Charles.Scott@wyoleg.gov","2025-11-10"
432298,"Evie Brennan","Senate",31,"Cheyenne","Laramie","R",,,"https://www.wyoleg.gov/Legislators/2025/S/2100","(307) 630-0887","Evie.Brennan@wyoleg.gov","2025-11-10"
600052877,"Mike Madden","Senate",31,"Gillette","Campbell; Converse; Powder River","R",,,,"(307) 686-2200","Mike.Madden@wyoleg.gov",
